,Leverage,Profitability,Investment,Dividend Yield
1/1/2015,3.7,0.137699443,-0.449213162,11.80%
1/2/2015,3.7,0.137699443,-0.449213162,11.80%
1/3/2015,3.7,0.137699443,-0.449213162,11.80%
1/4/2015,3.7,0.137699443,-0.449213162,11.80%
1/5/2015,3.7,0.137699443,-0.449213162,11.80%
1/6/2015,3.7,0.137699443,-0.449213162,11.80%
1/7/2015,3.7,0.137699443,-0.449213162,11.80%
1/8/2015,3.7,0.137699443,-0.449213162,11.80%
1/9/2015,3.7,0.137699443,-0.449213162,11.80%
1/10/2015,3.7,0.137699443,-0.449213162,11.80%
1/11/2015,3.7,0.137699443,-0.449213162,11.80%
1/12/2015,3.7,0.137699443,-0.449213162,11.80%
1/13/2015,3.7,0.137699443,-0.449213162,11.80%
1/14/2015,3.7,0.137699443,-0.449213162,11.80%
1/15/2015,3.7,0.137699443,-0.449213162,11.80%
1/16/2015,3.7,0.137699443,-0.449213162,11.80%
1/17/2015,3.7,0.137699443,-0.449213162,11.80%
1/18/2015,3.7,0.137699443,-0.449213162,11.80%
1/19/2015,3.7,0.137699443,-0.449213162,11.80%
1/20/2015,3.7,0.137699443,-0.449213162,11.80%
1/21/2015,3.7,0.137699443,-0.449213162,11.80%
1/22/2015,3.7,0.137699443,-0.449213162,11.80%
1/23/2015,3.7,0.137699443,-0.449213162,11.80%
1/24/2015,3.7,0.137699443,-0.449213162,11.80%
1/25/2015,3.7,0.137699443,-0.449213162,11.80%
1/26/2015,3.7,0.137699443,-0.449213162,11.80%
1/27/2015,3.7,0.137699443,-0.449213162,11.80%
1/28/2015,3.7,0.137699443,-0.449213162,11.80%
1/29/2015,3.7,0.137699443,-0.449213162,11.80%
1/30/2015,3.7,0.137699443,-0.449213162,11.80%
1/31/2015,3.7,0.137699443,-0.449213162,11.80%
2/1/2015,3.7,0.137699443,-0.449213162,11.80%
2/2/2015,3.7,0.137699443,-0.449213162,11.80%
2/3/2015,3.7,0.137699443,-0.449213162,11.80%
2/4/2015,3.7,0.137699443,-0.449213162,11.80%
2/5/2015,3.7,0.137699443,-0.449213162,11.80%
2/6/2015,3.7,0.137699443,-0.449213162,11.80%
2/7/2015,3.7,0.137699443,-0.449213162,11.80%
2/8/2015,3.7,0.137699443,-0.449213162,11.80%
2/9/2015,3.7,0.137699443,-0.449213162,11.80%
2/10/2015,3.7,0.137699443,-0.449213162,11.80%
2/11/2015,3.7,0.137699443,-0.449213162,11.80%
2/12/2015,3.7,0.137699443,-0.449213162,11.80%
2/13/2015,3.7,0.137699443,-0.449213162,11.80%
2/14/2015,3.7,0.137699443,-0.449213162,11.80%
2/15/2015,3.7,0.137699443,-0.449213162,11.80%
2/16/2015,3.7,0.137699443,-0.449213162,11.80%
2/17/2015,3.7,0.137699443,-0.449213162,11.80%
2/18/2015,3.7,0.137699443,-0.449213162,11.80%
2/19/2015,3.7,0.137699443,-0.449213162,11.80%
2/20/2015,3.7,0.137699443,-0.449213162,11.80%
2/21/2015,3.7,0.137699443,-0.449213162,11.80%
2/22/2015,3.7,0.137699443,-0.449213162,11.80%
2/23/2015,3.7,0.137699443,-0.449213162,11.80%
