Date,Leverage,Profitability,Investment,Dividend Yield
1/1/2015,3.5,0.132254719,0.117006487,4.20%
1/2/2015,3.5,0.132254719,0.117006487,4.20%
1/3/2015,3.5,0.132254719,0.117006487,4.20%
1/4/2015,3.5,0.132254719,0.117006487,4.20%
1/5/2015,3.5,0.132254719,0.117006487,4.20%
1/6/2015,3.5,0.132254719,0.117006487,4.20%
1/7/2015,3.5,0.132254719,0.117006487,4.20%
1/8/2015,3.5,0.132254719,0.117006487,4.20%
1/9/2015,3.5,0.132254719,0.117006487,4.20%
1/10/2015,3.5,0.132254719,0.117006487,4.20%
1/11/2015,3.5,0.132254719,0.117006487,4.20%
1/12/2015,3.5,0.132254719,0.117006487,4.20%
1/13/2015,3.5,0.132254719,0.117006487,4.20%
1/14/2015,3.5,0.132254719,0.117006487,4.20%
1/15/2015,3.5,0.132254719,0.117006487,4.20%
1/16/2015,3.5,0.132254719,0.117006487,4.20%
1/17/2015,3.5,0.132254719,0.117006487,4.20%
1/18/2015,3.5,0.132254719,0.117006487,4.20%
1/19/2015,3.5,0.132254719,0.117006487,4.20%
1/20/2015,3.5,0.132254719,0.117006487,4.20%
1/21/2015,3.5,0.132254719,0.117006487,4.20%
1/22/2015,3.5,0.132254719,0.117006487,4.20%
1/23/2015,3.5,0.132254719,0.117006487,4.20%
1/24/2015,3.5,0.132254719,0.117006487,4.20%
1/25/2015,3.5,0.132254719,0.117006487,4.20%
1/26/2015,3.5,0.132254719,0.117006487,4.20%
1/27/2015,3.5,0.132254719,0.117006487,4.20%
1/28/2015,3.5,0.132254719,0.117006487,4.20%
1/29/2015,3.5,0.132254719,0.117006487,4.20%
1/30/2015,3.5,0.132254719,0.117006487,4.20%
1/31/2015,3.5,0.132254719,0.117006487,4.20%
2/1/2015,3.5,0.132254719,0.117006487,4.20%
2/2/2015,3.5,0.132254719,0.117006487,4.20%
2/3/2015,3.5,0.132254719,0.117006487,4.20%
2/4/2015,3.5,0.132254719,0.117006487,4.20%
2/5/2015,3.5,0.132254719,0.117006487,4.20%
2/6/2015,3.5,0.132254719,0.117006487,4.20%
2/7/2015,3.5,0.132254719,0.117006487,4.20%
2/8/2015,3.5,0.132254719,0.117006487,4.20%
2/9/2015,3.5,0.132254719,0.117006487,4.20%
2/10/2015,3.5,0.132254719,0.117006487,4.20%
2/11/2015,3.5,0.132254719,0.117006487,4.20%
2/12/2015,3.5,0.132254719,0.117006487,4.20%
2/13/2015,3.5,0.132254719,0.117006487,4.20%
2/14/2015,3.5,0.132254719,0.117006487,4.20%
2/15/2015,3.5,0.132254719,0.117006487,4.20%
2/16/2015,3.5,0.132254719,0.117006487,4.20%
2/17/2015,3.5,0.132254719,0.117006487,4.20%
2/18/2015,3.5,0.132254719,0.117006487,4.20%
2/19/2015,3.5,0.132254719,0.117006487,4.20%
2/20/2015,3.5,0.132254719,0.117006487,4.20%
2/21/2015,3.5,0.132254719,0.117006487,4.20%
2/22/2015,3.5,0.132254719,0.117006487,4.20%
2/23/2015,3.5,0.132254719,0.117006487,4.20%
2/24/2015,3.5,0.132254719,0.117006487,4.20%
2/25/2015,3.5,0.132254719,0.117006487,4.20%
2/26/2015,3.5,0.132254719,0.117006487,4.20%
2/27/2015,3.5,0.132254719,0.117006487,4.20%
2/28/2015,3.5,0.132254719,0.117006487,4.20%
3/1/2015,3.5,0.132254719,0.117006487,4.20%
3/2/2015,3.5,0.132254719,0.117006487,4.20%
3/3/2015,3.5,0.132254719,0.117006487,4.20%
3/4/2015,3.5,0.132254719,0.117006487,4.20%
3/5/2015,3.5,0.132254719,0.117006487,4.20%
3/6/2015,3.5,0.132254719,0.117006487,4.20%
3/7/2015,3.5,0.132254719,0.117006487,4.20%
3/8/2015,3.5,0.132254719,0.117006487,4.20%
3/9/2015,3.5,0.132254719,0.117006487,4.20%
3/10/2015,3.5,0.132254719,0.117006487,4.20%
3/11/2015,3.5,0.132254719,0.117006487,4.20%
3/12/2015,3.5,0.132254719,0.117006487,4.20%
3/13/2015,3.5,0.132254719,0.117006487,4.20%
3/14/2015,3.5,0.132254719,0.117006487,4.20%
3/15/2015,3.5,0.132254719,0.117006487,4.20%
3/16/2015,3.5,0.132254719,0.117006487,4.20%
3/17/2015,3.5,0.132254719,0.117006487,4.20%
3/18/2015,3.5,0.132254719,0.117006487,4.20%
3/19/2015,3.5,0.132254719,0.117006487,4.20%
3/20/2015,3.5,0.132254719,0.117006487,4.20%
3/21/2015,3.5,0.132254719,0.117006487,4.20%
3/22/2015,3.5,0.132254719,0.117006487,4.20%
3/23/2015,3.5,0.132254719,0.117006487,4.20%
3/24/2015,3.5,0.132254719,0.117006487,4.20%
3/25/2015,3.5,0.132254719,0.117006487,4.20%
3/26/2015,3.5,0.132254719,0.117006487,4.20%
3/27/2015,3.5,0.132254719,0.117006487,4.20%
3/28/2015,3.5,0.132254719,0.117006487,4.20%
3/29/2015,3.5,0.132254719,0.117006487,4.20%
3/30/2015,3.5,0.132254719,0.117006487,4.20%
3/31/2015,3.5,0.132254719,0.117006487,4.20%
4/1/2015,3.5,0.132254719,0.117006487,4.20%
4/2/2015,3.5,0.132254719,0.117006487,4.20%
4/3/2015,3.5,0.132254719,0.117006487,4.20%
4/4/2015,3.5,0.132254719,0.117006487,4.20%
4/5/2015,3.5,0.132254719,0.117006487,4.20%
4/6/2015,3.5,0.132254719,0.117006487,4.20%
4/7/2015,3.5,0.132254719,0.117006487,4.20%
4/8/2015,3.5,0.132254719,0.117006487,4.20%
4/9/2015,3.5,0.132254719,0.117006487,4.20%
4/10/2015,3.5,0.132254719,0.117006487,4.20%
4/11/2015,3.5,0.132254719,0.117006487,4.20%
4/12/2015,3.5,0.132254719,0.117006487,4.20%
4/13/2015,3.5,0.132254719,0.117006487,4.20%
4/14/2015,3.5,0.132254719,0.117006487,4.20%
4/15/2015,3.5,0.132254719,0.117006487,4.20%
4/16/2015,3.5,0.132254719,0.117006487,4.20%
4/17/2015,3.5,0.132254719,0.117006487,4.20%
4/18/2015,3.5,0.132254719,0.117006487,4.20%
4/19/2015,3.5,0.132254719,0.117006487,4.20%
4/20/2015,3.5,0.132254719,0.117006487,4.20%
4/21/2015,3.5,0.132254719,0.117006487,4.20%
4/22/2015,3.5,0.132254719,0.117006487,4.20%
4/23/2015,3.5,0.132254719,0.117006487,4.20%
4/24/2015,3.5,0.132254719,0.117006487,4.20%
4/25/2015,3.5,0.132254719,0.117006487,4.20%
4/26/2015,3.5,0.132254719,0.117006487,4.20%
4/27/2015,3.5,0.132254719,0.117006487,4.20%
4/28/2015,3.5,0.132254719,0.117006487,4.20%
4/29/2015,3.5,0.132254719,0.117006487,4.20%
4/30/2015,3.5,0.132254719,0.117006487,4.20%
5/1/2015,3.5,0.132254719,0.117006487,4.20%
5/2/2015,3.5,0.132254719,0.117006487,4.20%
5/3/2015,3.5,0.132254719,0.117006487,4.20%
5/4/2015,3.5,0.132254719,0.117006487,4.20%
5/5/2015,3.5,0.132254719,0.117006487,4.20%
5/6/2015,3.5,0.132254719,0.117006487,4.20%
5/7/2015,3.5,0.132254719,0.117006487,4.20%
5/8/2015,3.5,0.132254719,0.117006487,4.20%
5/9/2015,3.5,0.132254719,0.117006487,4.20%
5/10/2015,3.5,0.132254719,0.117006487,4.20%
5/11/2015,3.5,0.132254719,0.117006487,4.20%
5/12/2015,3.5,0.132254719,0.117006487,4.20%
5/13/2015,3.5,0.132254719,0.117006487,4.20%
5/14/2015,3.5,0.132254719,0.117006487,4.20%
5/15/2015,3.5,0.132254719,0.117006487,4.20%
5/16/2015,3.5,0.132254719,0.117006487,4.20%
5/17/2015,3.5,0.132254719,0.117006487,4.20%
5/18/2015,3.5,0.132254719,0.117006487,4.20%
5/19/2015,3.5,0.132254719,0.117006487,4.20%
5/20/2015,3.5,0.132254719,0.117006487,4.20%
5/21/2015,3.5,0.132254719,0.117006487,4.20%
5/22/2015,3.5,0.132254719,0.117006487,4.20%
5/23/2015,3.5,0.132254719,0.117006487,4.20%
5/24/2015,3.5,0.132254719,0.117006487,4.20%
5/25/2015,3.5,0.132254719,0.117006487,4.20%
5/26/2015,3.5,0.132254719,0.117006487,4.20%
5/27/2015,3.5,0.132254719,0.117006487,4.20%
5/28/2015,3.5,0.132254719,0.117006487,4.20%
5/29/2015,3.5,0.132254719,0.117006487,4.20%
5/30/2015,3.5,0.132254719,0.117006487,4.20%
5/31/2015,3.5,0.132254719,0.117006487,4.20%
6/1/2015,3.5,0.132254719,0.117006487,4.20%
6/2/2015,3.5,0.132254719,0.117006487,4.20%
6/3/2015,3.5,0.132254719,0.117006487,4.20%
6/4/2015,3.5,0.132254719,0.117006487,4.20%
6/5/2015,3.5,0.132254719,0.117006487,4.20%
6/6/2015,3.5,0.132254719,0.117006487,4.20%
6/7/2015,3.5,0.132254719,0.117006487,4.20%
6/8/2015,3.5,0.132254719,0.117006487,4.20%
6/9/2015,3.5,0.132254719,0.117006487,4.20%
6/10/2015,3.5,0.132254719,0.117006487,4.20%
6/11/2015,3.5,0.132254719,0.117006487,4.20%
6/12/2015,3.5,0.132254719,0.117006487,4.20%
6/13/2015,3.5,0.132254719,0.117006487,4.20%
6/14/2015,3.5,0.132254719,0.117006487,4.20%
6/15/2015,3.5,0.132254719,0.117006487,4.20%
6/16/2015,3.5,0.132254719,0.117006487,4.20%
6/17/2015,3.5,0.132254719,0.117006487,4.20%
6/18/2015,3.5,0.132254719,0.117006487,4.20%
6/19/2015,3.5,0.132254719,0.117006487,4.20%
6/20/2015,3.5,0.132254719,0.117006487,4.20%
6/21/2015,3.5,0.132254719,0.117006487,4.20%
6/22/2015,3.5,0.132254719,0.117006487,4.20%
6/23/2015,3.5,0.132254719,0.117006487,4.20%
6/24/2015,3.5,0.132254719,0.117006487,4.20%
6/25/2015,3.5,0.132254719,0.117006487,4.20%
6/26/2015,3.5,0.132254719,0.117006487,4.20%
6/27/2015,3.5,0.132254719,0.117006487,4.20%
6/28/2015,3.5,0.132254719,0.117006487,4.20%
6/29/2015,3.5,0.132254719,0.117006487,4.20%
6/30/2015,3.5,0.132254719,0.117006487,4.20%
7/1/2015,3.5,0.132254719,0.117006487,4.20%
7/2/2015,3.5,0.132254719,0.117006487,4.20%
7/3/2015,3.5,0.132254719,0.117006487,4.20%
7/4/2015,3.5,0.132254719,0.117006487,4.20%
7/5/2015,3.5,0.132254719,0.117006487,4.20%
7/6/2015,3.5,0.132254719,0.117006487,4.20%
7/7/2015,3.5,0.132254719,0.117006487,4.20%
7/8/2015,3.5,0.132254719,0.117006487,4.20%
7/9/2015,3.5,0.132254719,0.117006487,4.20%
7/10/2015,3.5,0.132254719,0.117006487,4.20%
7/11/2015,3.5,0.132254719,0.117006487,4.20%
7/12/2015,3.5,0.132254719,0.117006487,4.20%
7/13/2015,3.5,0.132254719,0.117006487,4.20%
7/14/2015,3.5,0.132254719,0.117006487,4.20%
7/15/2015,3.5,0.132254719,0.117006487,4.20%
7/16/2015,3.5,0.132254719,0.117006487,4.20%
7/17/2015,3.5,0.132254719,0.117006487,4.20%
7/18/2015,3.5,0.132254719,0.117006487,4.20%
7/19/2015,3.5,0.132254719,0.117006487,4.20%
7/20/2015,3.5,0.132254719,0.117006487,4.20%
7/21/2015,3.5,0.132254719,0.117006487,4.20%
7/22/2015,3.5,0.132254719,0.117006487,4.20%
7/23/2015,3.5,0.132254719,0.117006487,4.20%
7/24/2015,3.5,0.132254719,0.117006487,4.20%
7/25/2015,3.5,0.132254719,0.117006487,4.20%
7/26/2015,3.5,0.132254719,0.117006487,4.20%
7/27/2015,3.5,0.132254719,0.117006487,4.20%
7/28/2015,3.5,0.132254719,0.117006487,4.20%
7/29/2015,3.5,0.132254719,0.117006487,4.20%
7/30/2015,3.5,0.132254719,0.117006487,4.20%
7/31/2015,3.5,0.132254719,0.117006487,4.20%
8/1/2015,3.5,0.132254719,0.117006487,4.20%
8/2/2015,3.5,0.132254719,0.117006487,4.20%
8/3/2015,3.5,0.132254719,0.117006487,4.20%
8/4/2015,3.5,0.132254719,0.117006487,4.20%
8/5/2015,3.5,0.132254719,0.117006487,4.20%
8/6/2015,3.5,0.132254719,0.117006487,4.20%
8/7/2015,3.5,0.132254719,0.117006487,4.20%
8/8/2015,3.5,0.132254719,0.117006487,4.20%
8/9/2015,3.5,0.132254719,0.117006487,4.20%
8/10/2015,3.5,0.132254719,0.117006487,4.20%
8/11/2015,3.5,0.132254719,0.117006487,4.20%
8/12/2015,3.5,0.132254719,0.117006487,4.20%
8/13/2015,3.5,0.132254719,0.117006487,4.20%
8/14/2015,3.5,0.132254719,0.117006487,4.20%
8/15/2015,3.5,0.132254719,0.117006487,4.20%
8/16/2015,3.5,0.132254719,0.117006487,4.20%
8/17/2015,3.5,0.132254719,0.117006487,4.20%
8/18/2015,3.5,0.132254719,0.117006487,4.20%
8/19/2015,3.5,0.132254719,0.117006487,4.20%
8/20/2015,3.5,0.132254719,0.117006487,4.20%
8/21/2015,3.5,0.132254719,0.117006487,4.20%
8/22/2015,3.5,0.132254719,0.117006487,4.20%
8/23/2015,3.5,0.132254719,0.117006487,4.20%
8/24/2015,3.5,0.132254719,0.117006487,4.20%
8/25/2015,3.5,0.132254719,0.117006487,4.20%
8/26/2015,3.5,0.132254719,0.117006487,4.20%
8/27/2015,3.5,0.132254719,0.117006487,4.20%
8/28/2015,3.5,0.132254719,0.117006487,4.20%
8/29/2015,3.5,0.132254719,0.117006487,4.20%
8/30/2015,3.5,0.132254719,0.117006487,4.20%
8/31/2015,3.5,0.132254719,0.117006487,4.20%
9/1/2015,3.5,0.132254719,0.117006487,4.20%
9/2/2015,3.5,0.132254719,0.117006487,4.20%
9/3/2015,3.5,0.132254719,0.117006487,4.20%
9/4/2015,3.5,0.132254719,0.117006487,4.20%
9/5/2015,3.5,0.132254719,0.117006487,4.20%
9/6/2015,3.5,0.132254719,0.117006487,4.20%
9/7/2015,3.5,0.132254719,0.117006487,4.20%
9/8/2015,3.5,0.132254719,0.117006487,4.20%
9/9/2015,3.5,0.132254719,0.117006487,4.20%
9/10/2015,3.5,0.132254719,0.117006487,4.20%
9/11/2015,3.5,0.132254719,0.117006487,4.20%
9/12/2015,3.5,0.132254719,0.117006487,4.20%
9/13/2015,3.5,0.132254719,0.117006487,4.20%
9/14/2015,3.5,0.132254719,0.117006487,4.20%
9/15/2015,3.5,0.132254719,0.117006487,4.20%
9/16/2015,3.5,0.132254719,0.117006487,4.20%
9/17/2015,3.5,0.132254719,0.117006487,4.20%
9/18/2015,3.5,0.132254719,0.117006487,4.20%
9/19/2015,3.5,0.132254719,0.117006487,4.20%
9/20/2015,3.5,0.132254719,0.117006487,4.20%
9/21/2015,3.5,0.132254719,0.117006487,4.20%
9/22/2015,3.5,0.132254719,0.117006487,4.20%
9/23/2015,3.5,0.132254719,0.117006487,4.20%
9/24/2015,3.5,0.132254719,0.117006487,4.20%
9/25/2015,3.5,0.132254719,0.117006487,4.20%
9/26/2015,3.5,0.132254719,0.117006487,4.20%
9/27/2015,3.5,0.132254719,0.117006487,4.20%
9/28/2015,3.5,0.132254719,0.117006487,4.20%
9/29/2015,3.5,0.132254719,0.117006487,4.20%
9/30/2015,3.5,0.132254719,0.117006487,4.20%
10/1/2015,3.5,0.132254719,0.117006487,4.20%
10/2/2015,3.5,0.132254719,0.117006487,4.20%
10/3/2015,3.5,0.132254719,0.117006487,4.20%
10/4/2015,3.5,0.132254719,0.117006487,4.20%
10/5/2015,3.5,0.132254719,0.117006487,4.20%
10/6/2015,3.5,0.132254719,0.117006487,4.20%
10/7/2015,3.5,0.132254719,0.117006487,4.20%
10/8/2015,3.5,0.132254719,0.117006487,4.20%
10/9/2015,3.5,0.132254719,0.117006487,4.20%
10/10/2015,3.5,0.132254719,0.117006487,4.20%
10/11/2015,3.5,0.132254719,0.117006487,4.20%
10/12/2015,3.5,0.132254719,0.117006487,4.20%
10/13/2015,3.5,0.132254719,0.117006487,4.20%
10/14/2015,3.5,0.132254719,0.117006487,4.20%
10/15/2015,3.5,0.132254719,0.117006487,4.20%
10/16/2015,3.5,0.132254719,0.117006487,4.20%
10/17/2015,3.5,0.132254719,0.117006487,4.20%
10/18/2015,3.5,0.132254719,0.117006487,4.20%
10/19/2015,3.5,0.132254719,0.117006487,4.20%
10/20/2015,3.5,0.132254719,0.117006487,4.20%
10/21/2015,3.5,0.132254719,0.117006487,4.20%
10/22/2015,3.5,0.132254719,0.117006487,4.20%
10/23/2015,3.5,0.132254719,0.117006487,4.20%
10/24/2015,3.5,0.132254719,0.117006487,4.20%
10/25/2015,3.5,0.132254719,0.117006487,4.20%
10/26/2015,3.5,0.132254719,0.117006487,4.20%
10/27/2015,3.5,0.132254719,0.117006487,4.20%
10/28/2015,3.5,0.132254719,0.117006487,4.20%
10/29/2015,3.5,0.132254719,0.117006487,4.20%
10/30/2015,3.5,0.132254719,0.117006487,4.20%
10/31/2015,3.5,0.132254719,0.117006487,4.20%
11/1/2015,3.5,0.132254719,0.117006487,4.20%
11/2/2015,3.5,0.132254719,0.117006487,4.20%
11/3/2015,3.5,0.132254719,0.117006487,4.20%
11/4/2015,3.5,0.132254719,0.117006487,4.20%
11/5/2015,3.5,0.132254719,0.117006487,4.20%
11/6/2015,3.5,0.132254719,0.117006487,4.20%
11/7/2015,3.5,0.132254719,0.117006487,4.20%
11/8/2015,3.5,0.132254719,0.117006487,4.20%
11/9/2015,3.5,0.132254719,0.117006487,4.20%
11/10/2015,3.5,0.132254719,0.117006487,4.20%
11/11/2015,3.5,0.132254719,0.117006487,4.20%
11/12/2015,3.5,0.132254719,0.117006487,4.20%
11/13/2015,3.5,0.132254719,0.117006487,4.20%
11/14/2015,3.5,0.132254719,0.117006487,4.20%
11/15/2015,3.5,0.132254719,0.117006487,4.20%
11/16/2015,3.5,0.132254719,0.117006487,4.20%
11/17/2015,3.5,0.132254719,0.117006487,4.20%
11/18/2015,3.5,0.132254719,0.117006487,4.20%
11/19/2015,3.5,0.132254719,0.117006487,4.20%
11/20/2015,3.5,0.132254719,0.117006487,4.20%
11/21/2015,3.5,0.132254719,0.117006487,4.20%
11/22/2015,3.5,0.132254719,0.117006487,4.20%
11/23/2015,3.5,0.132254719,0.117006487,4.20%
11/24/2015,3.5,0.132254719,0.117006487,4.20%
11/25/2015,3.5,0.132254719,0.117006487,4.20%
11/26/2015,3.5,0.132254719,0.117006487,4.20%
11/27/2015,3.5,0.132254719,0.117006487,4.20%
11/28/2015,3.5,0.132254719,0.117006487,4.20%
11/29/2015,3.5,0.132254719,0.117006487,4.20%
11/30/2015,3.5,0.132254719,0.117006487,4.20%
